14.4973,5.1012,B
14.2718,4.0959,B
16.7115,5.0713,B
14.4661,5.1666,B
15.0060,5.3753,B
15.5705,6.5388,B
17.7053,5.7254,B
14.2906,6.2062,B
15.7687,3.8561,B
15.3171,5.9607,B
13.3903,5.5051,B
15.5598,5.8019,B
15.0216,5.0147,B
14.4962,5.2470,B
15.0903,6.1542,B
15.7312,3.2019,B
15.5763,6.0139,B
14.9669,6.6080,B
16.4418,4.9777,B
13.9772,5.9625,B
14.0346,4.4332,B
14.6465,4.1694,B
16.7736,4.9504,B
14.2040,6.4538,B
15.4728,4.2767,B
14.6694,6.7535,B
13.6886,4.4262,B
14.1759,4.3896,B
17.3822,4.5629,B
14.1855,2.9631,B
15.1579,3.0227,B
15.6285,4.1706,B
13.5632,5.3239,B
13.3672,3.8731,B
15.4615,4.0510,B
20.9810,0.0762,A
17.8331,0.6220,A
19.5991,0.0668,A
18.6144,-1.3346,A
18.8631,0.0823,A
20.6754,-1.2205,A
20.3644,0.3668,A
20.4202,-0.8010,A
20.3815,0.0157,A
20.1548,0.9197,A
21.3063,1.0133,A
20.1224,-1.0648,A
20.7943,-0.2413,A
19.8699,-0.6283,A
20.3531,-1.0131,A
19.2027,0.8670,A
19.1618,-1.2975,A
21.0275,0.7490,A
21.9913,1.3823,A
21.0785,0.9778,A
21.2597,0.0066,A
21.2453,-0.5754,A
20.5576,0.7729,A
20.0648,0.1366,A
19.5379,-0.0002,A
21.4145,-0.6953,A
21.1935,1.5873,A
20.5757,0.9319,A
19.8074,0.7358,A
19.2382,-1.4761,A
20.3855,0.9551,A
20.4342,-0.7130,A
20.7291,0.7140,A
20.1647,0.6546,A
20.9497,1.5374,A
20.1158,1.2134,A
20.3664,-1.0238,A
21.4069,0.1127,A
19.1232,1.8153,A
19.1551,-0.6664,A
20.7297,-0.3281,A
20.3753,-1.1018,A
20.7454,0.0961,A
19.4021,0.6103,A
17.9604,-1.3214,A
20.3163,0.2853,A
21.0480,-0.3397,A
19.7380,1.0626,A
20.4510,0.8640,A
21.2982,-0.0641,A
25.6047,6.3215,B
26.2161,4.5862,B
22.9341,4.4489,B
24.9764,3.8246,B
25.0262,5.8924,B
23.9861,4.4901,B
24.5744,4.0884,B
25.3233,4.7590,B
25.7202,4.5174,B
26.7275,4.0364,B
25.2232,5.4768,B
25.5301,5.8810,B
23.3563,5.5879,B
24.0939,5.7766,B
23.9138,5.5927,B
23.9938,2.8196,B
26.2377,4.7325,B
25.4038,3.9398,B
23.2345,3.6008,B
26.3296,4.3807,B
25.0870,3.6259,B
24.2797,3.9266,B
24.7458,4.3850,B
25.3823,5.0530,B
23.8909,3.6836,B
26.0800,4.6794,B
25.0127,4.5099,B
25.4766,3.0908,B
24.0158,6.5312,B
25.3694,4.0353,B
26.5200,3.8828,B
26.0438,3.5110,B
25.3717,3.4092,B
26.9080,6.3969,B
24.9445,4.9621,B
24.8261,4.9003,B
25.2648,5.3111,B
24.9484,5.5971,B
25.8984,4.5845,B
26.1114,6.8067,B
25.7132,4.5165,B
25.3400,5.1590,B
23.3525,4.7895,B
24.3591,4.3507,B
24.4646,5.2785,B
24.9196,4.6918,B
25.7505,6.2753,B
26.9872,4.5843,B
25.2742,4.4284,B
26.6140,5.4793,B
29.6865,0.6888,A
30.5613,-0.7192,A
29.7612,-0.8246,A
29.8532,0.6171,A
31.4876,1.1696,A
32.7465,-0.4098,A
30.4117,-1.3022,A
30.3900,0.8058,A
30.9064,-1.6748,A
30.2857,0.4181,A
30.3958,-0.3211,A
30.2694,-0.2261,A
30.6663,-0.7736,A
29.3746,-0.3018,A
29.6659,1.3438,A
29.3821,-1.1147,A
30.4456,0.7541,A
29.5841,-0.6690,A
29.1361,1.1518,A
31.1313,-0.9118,A
29.4486,-2.3333,A
29.5686,0.1213,A
31.6341,-0.2162,A
30.0079,0.8983,A
30.1819,0.2877,A
30.1951,-0.0052,A
29.1984,1.4857,A
30.7392,1.4004,A
31.0601,-1.5341,A
31.0467,0.1908,A
29.9919,-1.3543,A
30.3106,0.1905,A
28.6397,-0.3184,A
30.9768,-0.6000,A
29.0935,0.9755,A
30.0082,-0.1083,A
30.4966,0.8175,A
29.4930,0.8288,A
30.6626,0.2253,A
27.3800,0.0518,A
29.9867,1.0915,A
29.2609,0.5275,A
29.3157,-1.7182,A
30.2811,1.2865,A
29.5654,2.0048,A
29.9224,0.2534,A
28.8992,-0.9387,A
28.8199,-0.1956,A
28.6764,0.6130,A
32.3135,-1.1512,A
34.7882,5.1413,B
34.9031,6.5431,B
34.7468,5.6832,B
34.1032,4.8953,B
35.7968,5.8337,B
35.5802,6.4386,B
35.3467,6.0137,B
34.5424,5.5509,B
33.9028,4.7802,B
33.9259,5.1020,B
34.0308,4.0956,B
36.7838,4.6702,B
35.1178,5.5077,B
34.7191,4.4422,B
36.0062,5.3079,B
34.0299,6.9974,B
35.2713,5.5643,B
34.9318,5.9611,B
34.6955,6.8475,B
35.7217,5.0332,B
35.7919,6.6741,B
35.0707,2.7348,B
34.1379,3.0478,B
33.4888,5.8042,B
36.0489,5.4527,B
36.1567,4.2787,B
35.2694,6.1419,B
33.6889,6.7871,B
34.4011,5.2241,B
36.0224,4.6056,B
35.2811,3.9385,B
33.6369,5.8242,B
34.9367,4.9600,B
33.7135,5.4576,B
33.3478,5.4782,B
35.9220,4.4109,B
35.3615,5.2516,B
35.1032,5.5619,B
34.2228,3.8945,B
34.8188,5.1899,B
32.8988,6.0869,B
36.0618,4.8314,B
35.1022,3.8467,B
37.2632,3.8681,B
34.4215,4.5984,B
34.9017,5.5816,B
33.6638,4.7353,B
36.0009,5.7521,B
36.1883,6.4648,B
35.9873,6.5281,B
39.3623,-0.0236,A
39.5514,0.2451,A
40.0348,-0.7668,A
41.9369,0.3867,A
41.0280,0.3025,A
39.1234,-1.1188,A
40.0293,1.0538,A
40.6949,0.2852,A
38.9088,0.4543,A
39.9314,0.4845,A
41.2791,-0.8635,A
39.3443,-0.4865,A
40.1991,0.2858,A
40.6396,-0.6265,A
38.0674,0.9433,A
39.3187,-1.2357,A
40.4653,0.4074,A
40.8687,-1.8601,A
39.1731,0.3592,A
40.8781,0.0498,A
38.6490,1.1383,A
39.2158,0.5640,A
39.8743,1.7377,A
40.1090,-0.6093,A
39.9027,-0.6801,A
37.9244,1.5875,A
39.4352,0.9715,A
37.7934,1.3082,A
41.9004,0.8895,A
39.2612,1.3035,A
40.2753,-1.8368,A
39.0357,-0.0662,A
40.8181,-0.6439,A
39.9554,1.3775,A
39.2715,-0.4138,A
40.3242,0.5080,A
41.2093,0.2612,A
40.7162,-1.4988,A
41.2387,0.2593,A
40.3435,1.0449,A
39.8796,0.8283,A
39.8010,-0.3335,A
39.4105,-0.7674,A
39.3392,-1.2708,A
39.9241,-1.4505,A
40.9192,-0.5031,A
41.4011,0.1347,A
38.3404,-1.5351,A
39.0244,1.2881,A
40.2368,0.5841,A
44.9682,2.1350,B
44.8812,5.1594,B
45.1212,4.9100,B
44.0883,3.2460,B
44.4596,3.2834,B
45.5995,4.2052,B
42.8835,5.5075,B
44.7878,4.9027,B
45.6082,5.3133,B
45.5296,5.0713,B
44.4221,4.5024,B
44.3566,4.4478,B
45.6172,4.9823,B
45.0704,3.7322,B
45.8711,4.7917,B
44.2390,4.6184,B
45.4845,1.9040,B
45.0075,5.4881,B
44.1483,6.9186,B
46.7163,5.2853,B
44.0995,4.1078,B
45.6154,4.2150,B
44.5695,4.5996,B
45.6226,5.4010,B
46.5805,5.8818,B
45.5661,5.9424,B
43.4982,4.3881,B
44.2168,4.4593,B
44.3854,4.7829,B
46.9698,6.0479,B
44.5992,4.8327,B
45.0404,5.3572,B
44.0535,2.1139,B
43.4808,5.4226,B
45.6670,4.3253,B
45.5904,5.8946,B
45.5911,2.3389,B
44.2384,3.4593,B
45.7386,4.0897,B
45.4277,6.1566,B
45.1914,4.3243,B
45.3235,5.3597,B
47.4642,5.2876,B
43.3456,5.4763,B
45.7354,6.8135,B
47.1233,5.8774,B
44.9503,4.5343,B
44.3452,4.2400,B
44.5197,5.3087,B
44.5610,6.0018,B
48.2953,-0.6030,A
51.8077,0.0487,A
49.1272,-0.5352,A
50.0401,0.7244,A
49.5172,-0.2993,A
48.9511,0.1836,A
49.3168,1.4428,A
51.4756,0.3169,A
51.1327,-2.1984,A
50.6326,-0.8645,A
50.5327,0.8863,A
49.8434,-0.0383,A
49.9632,0.7656,A
49.6166,-0.6333,A
50.6148,0.9121,A
50.8531,0.9856,A
49.8743,-0.9811,A
49.7544,0.2630,A
51.5669,-0.2925,A
50.4712,-0.8579,A
49.2947,0.7385,A
51.0581,0.1286,A
49.3044,-0.8229,A
48.4123,0.6684,A
49.7429,-0.7578,A
49.1283,1.8252,A
48.1317,0.3882,A
48.0730,0.1340,A
50.1482,-0.0113,A
50.3639,1.2214,A
50.6231,1.1141,A
49.8803,-0.3042,A
50.3392,2.3118,A
50.2068,-0.4276,A
51.3692,0.2732,A
49.6096,1.0886,A
50.5293,-0.1243,A
49.9739,-1.6284,A
49.7081,0.2483,A
49.3988,-0.5483,A
49.6622,-0.2697,A
50.5840,-0.6644,A
50.3095,0.5257,A
48.7393,-1.1365,A
49.8584,-0.2016,A
50.6030,-0.1588,A
51.2968,-0.2961,A
51.8125,-0.7649,A
50.1415,-1.5417,A
51.1216,-1.2967,A
56.0780,5.0669,B
53.6538,2.0533,B
53.5002,4.3419,B
54.8099,4.8131,B
55.3238,5.0430,B
54.3700,4.2918,B
53.7492,5.1528,B
57.0890,5.2155,B
55.1994,4.7893,B
54.8365,4.9787,B
54.9296,6.1974,B
55.5336,4.7760,B
55.5575,5.7151,B
54.9544,4.2008,B
55.5952,6.1754,B
54.8112,4.2865,B
54.5834,5.7741,B
54.7780,5.8237,B
55.9279,2.9811,B
54.9198,4.0451,B
55.3702,4.5815,B
53.9589,6.5065,B
55.2068,4.2507,B
54.6553,3.6562,B
54.3646,4.8710,B
55.4562,4.9681,B
57.1360,4.7521,B
55.6529,4.9608,B
54.7156,5.8570,B
53.8372,4.4874,B
55.2665,4.4024,B
54.9080,4.6549,B
56.7383,6.3769,B
55.3393,2.9570,B
54.8323,3.8726,B
54.8365,6.2823,B
56.6267,4.0043,B
56.4879,4.4875,B
55.3511,5.2453,B
54.8576,4.6694,B
54.8059,4.7473,B
56.3032,5.2225,B
55.8247,3.6919,B
54.2822,2.3900,B
54.8406,6.0584,B
56.2502,5.7437,B
56.9477,5.4771,B
52.4138,6.3209,B
55.6363,5.2987,B
52.6889,3.9883,B
59.8080,0.6441,A
59.8879,0.2082,A
58.6015,-2.6751,A
59.9349,-0.2768,A
61.2386,-1.0176,A
60.0324,-1.7719,A
60.7763,-0.4067,A
60.7055,0.7090,A
61.0882,-1.1389,A
61.4540,1.5815,A
58.6341,-0.0199,A
60.5127,1.4820,A
60.8791,0.6783,A
61.5198,0.5139,A
60.4765,-1.4587,A
60.0315,-0.6232,A
60.2154,-1.8334,A
60.2297,-0.2690,A
59.2233,0.8978,A
60.0017,0.5408,A
59.3754,0.0584,A
60.7479,0.4359,A
61.6346,1.6734,A
60.4038,1.0946,A
59.1875,-0.0970,A
59.6051,-0.5752,A
59.6773,-0.0840,A
59.9966,0.0325,A
58.6840,0.1275,A
59.7551,1.0557,A
59.9640,0.6613,A
59.1502,2.0790,A
60.6766,-1.3164,A
60.1801,-0.8395,A
61.6755,-0.7138,A
58.5267,1.2156,A
60.4809,-0.4669,A
59.5095,-1.5367,A
61.5758,0.3082,A
60.3064,-0.0694,A
62.0208,-0.7622,A
59.0788,0.6302,A
59.5981,0.5929,A
59.3212,0.7151,A
60.5938,-0.2519,A
58.4702,-1.3495,A
60.2598,0.9078,A
59.3594,-0.3555,A
59.3438,-0.3163,A
60.2932,-1.4588,A
65.8402,6.2595,B
63.6777,4.7728,B
65.5725,5.3275,B
65.6717,4.0375,B
66.6551,4.9706,B
64.1243,5.7563,B
64.7775,4.5111,B
64.6434,5.8972,B
64.4596,5.7811,B
65.4063,4.6235,B
64.8408,4.3596,B
63.0377,4.4415,B
66.0743,4.9904,B
67.2137,5.0337,B
66.0693,5.8278,B
65.0113,4.9852,B
64.8737,5.0422,B
66.2998,4.8072,B
63.8904,6.5600,B
66.3458,5.9104,B
63.7348,4.2771,B
62.2421,4.5092,B
65.3695,4.5807,B
63.9052,7.8229,B
64.5485,3.7492,B
64.6859,4.7911,B
65.2194,4.7292,B
65.3877,4.8892,B
67.4274,4.6580,B
64.3239,3.3503,B
62.4563,5.9561,B
64.2779,4.7339,B
64.0140,6.6631,B
64.7162,4.5078,B
65.3260,4.9137,B
63.7070,5.3071,B
63.2982,5.2860,B
63.1878,5.7212,B
65.8305,4.1602,B
64.1961,5.2082,B
65.5188,4.1829,B
64.7328,5.7954,B
64.8217,3.5986,B
64.2333,5.5345,B
65.3889,3.1489,B
64.8452,5.3418,B
63.1761,2.4241,B
66.0750,6.0340,B
65.4449,6.0253,B
66.2284,6.4043,B
70.6107,-0.4595,A
69.7937,-1.6078,A
69.2133,-1.9994,A
69.3152,-0.4527,A
69.9607,-1.2801,A
70.9390,0.9533,A
70.2153,-2.4070,A
69.4663,-1.6194,A
68.9710,0.3038,A
70.4947,-1.7410,A
69.9021,0.5852,A
69.6058,0.1112,A
70.4132,0.9418,A
70.6347,-1.0830,A
71.1712,1.9928,A
69.1637,-0.5036,A
68.4714,0.5681,A
70.6804,0.2246,A
71.5669,-0.2432,A
70.5037,-0.6537,A
70.5723,-0.3568,A
70.8048,0.2176,A
70.8717,3.0779,A
70.5134,0.3824,A
71.6113,-2.1093,A
69.8603,1.1786,A
71.4535,0.0510,A
70.8410,-0.8820,A
69.3231,1.2599,A
69.6024,0.1990,A
70.6492,0.6163,A
71.2742,1.6262,A
67.8507,0.0409,A
69.4370,-0.0966,A
68.8861,0.0982,A
69.6341,-1.9709,A
68.9828,-0.1074,A
69.2282,-0.0903,A
71.0474,-1.7849,A
70.4441,-1.2492,A
70.4520,0.2640,A
68.1487,0.6293,A
69.7395,0.3446,A
70.5179,-0.0067,A
68.0664,-2.6920,A
68.4152,-0.0396,A
68.9962,-0.8268,A
72.5122,-0.5073,A
70.1588,-0.3399,A
69.9926,0.9870,A
74.4070,4.7916,B
75.4332,5.6199,B
75.6417,5.6271,B
75.6800,5.7006,B
75.8464,3.0749,B
74.0474,5.5587,B
74.1216,5.1249,B
74.2850,3.9238,B
74.6373,6.5572,B
75.9053,4.3097,B
74.2376,4.7009,B
73.3995,4.4613,B
74.6943,5.8704,B
75.9560,5.5475,B
74.9028,6.2540,B
74.0931,2.9464,B
74.7833,5.3371,B
75.8021,5.0423,B
74.5539,5.1403,B
75.3779,4.9840,B
75.4022,4.3301,B
75.4160,5.0754,B
73.7805,5.5769,B
74.3511,6.9043,B
74.3344,3.7888,B
74.9201,5.9601,B
75.3049,5.0440,B
75.2955,5.0648,B
73.1652,4.8768,B
74.1632,4.9623,B
74.4606,5.9313,B
77.2494,4.4217,B
74.5940,4.1227,B
74.0090,4.0631,B
75.2229,6.3879,B
77.2172,3.9781,B
75.1860,5.2155,B
73.6929,6.1738,B
76.2873,4.9548,B
75.9013,5.3012,B
75.1886,6.7213,B
74.9618,4.1265,B
74.1257,5.8871,B
74.8861,4.6430,B
73.9693,5.0565,B
75.3527,4.5202,B
74.1433,4.4079,B
75.9642,6.7911,B
74.7740,5.5256,B
74.3240,6.3183,B
79.5204,-0.1156,A
80.3777,-1.4644,A
78.6243,-0.8737,A
80.5518,2.3877,A
77.5964,-0.8990,A
79.9894,-1.0034,A
79.6890,0.4209,A
80.5473,-0.5578,A
79.2410,0.1801,A
79.8039,-1.4610,A
79.6362,0.5563,A
79.8984,0.0799,A
78.9614,0.6650,A
80.6379,-0.6941,A
79.8901,-0.8909,A
78.8200,0.5693,A
80.8013,0.7544,A
81.4602,-0.1927,A
79.8326,0.5006,A
79.7461,1.6821,A
80.8960,1.1576,A
81.4250,-0.3731,A
83.2216,0.1781,A
80.5617,0.8887,A
80.6169,1.7308,A
79.1288,1.1150,A
79.5357,-0.1302,A
81.3407,-0.3373,A
81.4240,-1.1765,A
79.3466,-0.6283,A
79.7701,0.2052,A
81.0323,0.8093,A
81.6777,0.2231,A
79.1000,-0.6117,A
79.7383,0.4605,A
80.2304,0.5912,A
78.3337,0.9423,A
80.4219,-0.2828,A
78.8701,-0.0892,A
79.1142,0.1084,A
79.5195,-0.4289,A
81.2929,-0.9788,A
81.1269,-0.1068,A
79.9361,-0.5794,A
78.9861,0.9268,A
78.7250,0.1636,A
81.3968,-0.2834,A
79.5087,0.2645,A
81.2071,0.5111,A
79.7515,-1.3867,A
85.2760,4.2839,B
86.0468,4.3369,B
84.7804,3.8873,B
85.0693,4.7450,B
84.6521,4.3534,B
83.7337,4.0996,B
83.8523,3.5590,B
83.1824,4.5983,B
85.8019,5.0206,B
86.1703,6.5096,B
82.9158,4.0034,B
85.0490,4.7413,B
84.5457,4.4788,B
86.7998,4.8474,B
84.0751,6.3430,B
83.3940,4.3101,B
86.5027,4.4951,B
83.2257,6.2550,B
85.5244,5.5582,B
84.7613,4.7313,B
85.2526,3.7741,B
86.0287,3.8018,B
82.9252,4.5697,B
86.0536,6.4370,B
85.0874,5.6355,B
84.0879,3.2298,B
85.6526,6.6482,B
85.5419,4.9490,B
84.0592,3.0900,B
85.4346,3.2109,B
84.3048,3.9582,B
85.8646,6.2127,B
84.8507,5.1516,B
84.7161,4.2343,B
85.5893,6.0305,B
85.8541,4.4997,B
84.9048,4.7096,B
84.3391,5.3135,B
83.7247,6.3290,B
84.7324,3.7254,B
82.6615,5.2945,B
85.8213,5.6793,B
85.5968,5.7129,B
85.5746,4.4892,B
84.4785,3.8257,B
86.1318,4.7608,B
85.0631,2.8523,B
86.3867,5.1306,B
84.9132,4.2973,B
85.3007,4.4372,B
89.7709,-0.4197,A
90.5887,0.0413,A
89.7733,-1.5164,A
89.0750,-0.7138,A
90.5489,-0.1449,A
92.4595,0.1533,A
90.5884,0.3802,A
88.2998,0.8741,A
89.1452,1.5194,A
89.0391,-0.2643,A
88.3456,1.8746,A
91.1515,1.7577,A
91.4296,1.3300,A
89.9115,1.6874,A
90.2992,1.3920,A
90.8853,0.8580,A
88.9384,-0.6916,A
88.6869,0.4610,A
90.6128,0.5772,A
91.7106,-0.1950,A
90.4059,-0.3401,A
90.9123,-0.4706,A
90.4277,0.2913,A
90.7339,-0.4785,A
90.7551,0.4400,A
89.3246,-0.5780,A
92.6539,0.2858,A
88.9634,0.2407,A
89.4434,-1.0702,A
88.3266,0.4798,A
89.9085,-1.0096,A
90.0281,1.1415,A
90.0563,-0.1190,A
90.4071,-1.6597,A
90.5583,1.3154,A
90.8051,0.7787,A
91.6495,0.1582,A
90.1671,-1.4572,A
89.9836,0.6357,A
88.8317,0.1933,A
89.5767,1.1515,A
89.8573,2.4057,A
91.1012,0.6771,A
90.2638,2.1154,A
91.4859,0.7694,A
88.7719,-1.9061,A
89.8965,-0.3183,A
91.0138,0.0313,A
89.9261,-1.1895,A
89.2853,-0.1036,A
94.3149,6.1620,B
96.6096,4.9595,B
96.3978,4.6698,B
96.3131,4.8777,B
95.0600,6.8238,B
96.6521,5.8602,B
94.7683,6.2682,B
93.3778,5.7327,B
95.7973,6.3027,B
95.6377,5.4336,B
93.9661,6.3007,B
95.1601,2.9649,B
93.6912,6.2247,B
95.5263,5.2042,B
94.6360,3.5343,B
93.1659,5.4168,B
93.4275,3.4366,B
95.4543,6.0911,B
93.0653,4.0970,B
94.9902,6.0293,B
96.1766,6.1766,B
93.0711,3.5112,B
95.4151,4.7870,B
95.3531,4.3847,B
95.2659,3.7972,B
94.8271,6.3712,B
95.8438,5.7891,B
94.7719,4.1133,B
96.6937,5.3483,B
95.8024,4.9733,B
96.4176,4.8851,B
94.9651,6.4006,B
95.1968,5.2950,B
95.9416,4.3586,B
94.4094,4.7868,B
96.2098,4.8891,B
96.1852,4.1349,B
92.8555,4.8596,B
94.4685,4.0788,B
94.2229,5.6188,B
95.5395,5.5090,B
94.8645,5.2222,B
93.3427,3.1415,B
94.7847,5.0663,B
94.6763,3.6943,B
95.3241,5.1998,B
95.6413,5.2617,B
94.8214,4.7324,B
95.4463,6.1344,B
94.5323,5.3253,B
